Date,Equity,DrawdownPct,DrawdownDuration
2016-08-30 16:00:00,11665.107761196363,0.0920794846890004,
2016-08-30 17:00:00,11672.565761196363,0.09149901245146874,
2016-08-30 18:00:00,11688.272761196362,0.0902765027390916,
2016-08-30 19:00:00,11699.572761196361,0.08939699934889223,
2016-08-30 20:00:00,11706.013761196362,0.0888956824164785,
2016-08-30 21:00:00,11694.148761196362,0.08981916097618792,
2016-08-30 22:00:00,11699.346761196362,0.08941458941669611,
2016-08-30 23:00:00,11692.679761196363,0.08993349641691373,
2016-08-31 00:00:00,11694.035761196363,0.08982795601008986,
2016-08-31 01:00:00,11690.984761196363,0.09006542192544365,
2016-08-31 02:00:00,11683.978761196362,0.09061071402736742,
2016-08-31 03:00:00,11710.081761196363,0.08857906119600656,
2016-08-31 04:00:00,11698.103761196362,0.08951133478961804,
2016-08-31 05:00:00,11686.351761196363,0.0904260183154254,
2016-08-31 06:00:00,11699.798761196364,0.08937940928108801,
2016-08-31 07:00:00,11695.956761196363,0.08967844043375583,
2016-08-31 08:00:00,11708.838761196363,0.08867580656892848,
2016-08-31 09:00:00,11727.935761196362,0.0871894458394914,
2016-08-31 10:00:00,11727.370761196364,0.08723342100900133,
2016-08-31 11:00:00,11715.166761196362,0.0881832846704168,
2016-08-31 12:00:00,11714.036761196361,0.0882712350094369,
2016-08-31 13:00:00,11723.302761196363,0.08755004222947316,
2016-08-31 14:00:00,11727.935761196362,0.0871894458394914,
2016-08-31 15:00:00,11749.179761196363,0.0855359794659164,
2016-08-31 16:00:00,11735.958761196362,0.08656499843244991,
2016-08-31 17:00:00,11751.778761196363,0.0853336936861705,
2016-08-31 18:00:00,11740.478761196362,0.0862131970763701,
2016-08-31 19:00:00,11728.726761196363,0.08712788060217735,
2016-08-31 20:00:00,11742.625761196361,0.0860460914322323,
2016-08-31 21:00:00,11745.224761196363,0.08584380565248617,
2016-08-31 22:00:00,11748.162761196363,0.08561513477103433,
2016-08-31 23:00:00,11744.094761196362,0.08593175599150626,
2016-09-01 00:00:00,11736.523761196362,0.08652102326293987,
2016-09-01 01:00:00,11733.47276119636,0.08675848917829387,
2016-09-01 02:00:00,11732.455761196363,0.08683764448341158,
2016-09-01 03:00:00,11719.460761196362,0.0878490733821411,
2016-09-01 04:00:00,11712.906761196364,0.08835918534845666,
2016-09-01 05:00:00,11724.545761196363,0.08745329685655123,
2016-09-01 06:00:00,11726.014761196362,0.08733896141582542,
2016-09-01 07:00:00,11726.466761196361,0.08730378128021743,
2016-09-01 08:00:00,11726.579761196363,0.08729498624631538,
2016-09-01 09:00:00,11726.579761196363,0.08729498624631538,
2016-09-01 10:00:00,11726.579761196363,0.08729498624631538,
2016-09-01 11:00:00,11726.579761196363,0.08729498624631538,
2016-09-01 12:00:00,11735.212567278362,0.08662307631569122,
2016-09-01 13:00:00,11746.286567278363,0.08576116299329561,
2016-09-01 14:00:00,11741.314567278363,0.08614814448498342,
2016-09-01 15:00:00,11768.999567278363,0.08399336117899481,
2016-09-01 16:00:00,11779.395567278363,0.0831842180600112,
2016-09-01 17:00:00,11698.148567278364,0.0895078474355453,
2016-09-01 18:00:00,11696.227567278362,0.08965736301187943,
2016-09-01 19:00:00,11702.555567278363,0.08916484111336753,
2016-09-01 20:00:00,11711.934567278364,0.08843485329950196,
2016-09-01 21:00:00,11706.171567278363,0.0888834000285037,
2016-09-01 22:00:00,11705.945567278364,0.08890099009630759,
2016-09-01 23:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 00:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 01:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 02:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 03:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 04:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 05:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 06:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 07:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 08:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 09:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 10:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 11:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 12:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 13:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 14:00:00,11705.945567278364,0.08890099009630759,
2016-09-02 15:00:00,11669.265413814364,0.09175588561176118,
2016-09-02 16:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 17:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 18:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 19:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 20:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 21:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 22:00:00,11669.152413814365,0.09176468064566312,
2016-09-02 23:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 00:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 01:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 02:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 03:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 04:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 05:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 06:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 07:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 08:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 09:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 10:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 11:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 12:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 13:00:00,11669.152413814365,0.09176468064566312,
2016-09-05 14:00:00,11676.881243852367,0.09116312912170743,
2016-09-05 15:00:00,11658.123243852366,0.09262310474943869,
2016-09-05 16:00:00,11654.959243852367,0.09286936569869442,
2016-09-05 17:00:00,11653.942243852367,0.09294852100381246,
2016-09-05 18:00:00,11654.394243852366,0.09291334086820446,
2016-09-05 19:00:00,11664.677243852366,0.09211299278312302,
2016-09-05 20:00:00,11657.671243852366,0.09265828488504668,
2016-09-05 21:00:00,11659.818243852365,0.09249117924090877,
2016-09-05 22:00:00,11650.326243852365,0.0932299620886764,
2016-09-05 23:00:00,11653.942243852367,0.09294852100381246,
2016-09-06 00:00:00,11651.343243852365,0.09315080678355847,
2016-09-06 01:00:00,11650.552243852366,0.09321237202087229,
2016-09-06 02:00:00,11642.529243852367,0.09383681942791389,
2016-09-06 03:00:00,11629.082243852366,0.09488342846225128,
2016-09-06 04:00:00,11615.409243852366,0.09594762756439268,
2016-09-06 05:00:00,11645.128243852367,0.09363453364816798,
2016-09-06 06:00:00,11641.625243852366,0.09390717969912987,
2016-09-06 07:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 08:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 09:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 10:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 11:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 12:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 13:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 14:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 15:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 16:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 17:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 18:00:00,11641.964243852366,0.09388079459742393,
2016-09-06 19:00:00,11656.428243852366,0.09275503025796861,
2016-09-06 20:00:00,11665.694243852366,0.09203383747800509,
2016-09-06 21:00:00,11665.694243852366,0.09203383747800509,
2016-09-06 22:00:00,11671.344243852365,0.0915940857829054,
2016-09-06 23:00:00,11671.796243852366,0.0915589056472973,
2016-09-07 00:00:00,11663.773243852365,0.092183353054339,
2016-09-07 01:00:00,11661.965243852364,0.09232407359677097,
2016-09-07 02:00:00,11720.160243852366,0.08779463113724362,
2016-09-07 03:00:00,11736.658243852366,0.08651055618755243,
2016-09-07 04:00:00,11748.523243852365,0.08558707762784301,
2016-09-07 05:00:00,11734.737243852365,0.08666007176388635,
2016-09-07 06:00:00,11736.432243852365,0.08652814625535643,
2016-09-07 07:00:00,11737.901243852364,0.08641381081463062,
2016-09-07 08:00:00,11744.681243852365,0.08588610878051084,
2016-09-07 09:00:00,11737.901243852364,0.08641381081463062,
2016-09-07 10:00:00,11724.454243852364,0.08746041984896802,
2016-09-07 11:00:00,11717.561243852366,0.08799691691698952,
2016-09-07 12:00:00,11723.098243852364,0.08756596025579189,
2016-09-07 13:00:00,11719.030243852367,0.08788258147626349,
2016-09-07 14:00:00,11715.527243852366,0.08815522752722538,
2016-09-07 15:00:00,11737.788243852367,0.08642260584853245,
2016-09-07 16:00:00,11731.912243852365,0.08687994761143625,
2016-09-07 17:00:00,11714.397243852365,0.08824317786624536,
2016-09-07 18:00:00,11704.792243852366,0.08899075574791493,
2016-09-07 19:00:00,11692.814243852366,0.0899230293415263,
2016-09-07 20:00:00,11699.029243852365,0.08943930247691667,
2016-09-07 21:00:00,11700.272243852365,0.08934255710399475,
2016-09-07 22:00:00,11700.724243852366,0.08930737696838664,
2016-09-07 23:00:00,11704.792243852366,0.08899075574791493,
2016-09-08 00:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 01:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 02:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 03:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 04:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 05:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 06:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 07:00:00,11704.453243852366,0.08901714084962087,
2016-09-08 08:00:00,11688.744063647366,0.09023982025205912,
2016-09-08 09:00:00,11694.379063647364,0.08980123603933587,
2016-09-08 10:00:00,11701.279063647366,0.08926419414620512,
2016-09-08 11:00:00,11706.454063647365,0.08886141272635717,
2016-09-08 12:00:00,11700.244063647366,0.08934475043017465,
2016-09-08 13:00:00,11697.139063647364,0.08958641928208355,
2016-09-08 14:00:00,11696.679063647365,0.08962222207495896,
2016-09-08 15:00:00,11688.514063647366,0.09025772164849677,
2016-09-08 16:00:00,11702.429063647365,0.08917468716401666,
2016-09-08 17:00:00,11694.609063647365,0.08978333464289812,
2016-09-08 18:00:00,11622.044063647365,0.09543122521898872,
2016-09-08 19:00:00,11601.574063647366,0.097024449501943,
2016-09-08 20:00:00,11604.564063647365,0.09679173134825303,
2016-09-08 21:00:00,11599.389063647366,0.09719451276810098,
2016-09-08 22:00:00,11599.504063647366,0.09718556206988216,
2016-09-08 23:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 00:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 01:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 02:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 03:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 04:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 05:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 06:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 07:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 08:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 09:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 10:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 11:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 12:00:00,11599.504063647366,0.09718556206988216,
2016-09-09 13:00:00,11646.670009736366,0.09351453468163073,
2016-09-09 14:00:00,11654.241009736366,0.09292526741019702,
2016-09-09 15:00:00,11679.553009736366,0.09095517981615031,
2016-09-09 16:00:00,11681.700009736367,0.09078807417201229,
2016-09-09 17:00:00,11650.738009736366,0.09319791346115891,
2016-09-09 18:00:00,11667.688009736366,0.09187865837585973,
2016-09-09 19:00:00,11655.710009736365,0.09281093196947121,
2016-09-09 20:00:00,11647.122009736368,0.09347935454602263,
2016-09-09 21:00:00,11649.043009736366,0.09332983896968883,
2016-09-09 22:00:00,11647.574009736367,0.09344417441041475,
2016-09-09 23:00:00,11634.240009736366,0.09448198841085009,
2016-09-12 00:00:00,11633.562009736366,0.09453475861426208,
2016-09-12 01:00:00,11611.979009736366,0.09621461008954313,
2016-09-12 02:00:00,11623.505009736367,0.09531751663153953,
2016-09-12 03:00:00,11639.551009736366,0.09406862181745645,
2016-09-12 04:00:00,11622.375009736366,0.09540546697055952,
2016-09-12 05:00:00,11635.483009736367,0.09438524303792817,
2016-09-12 06:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 07:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 08:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 09:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 10:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 11:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 12:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 13:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 14:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 15:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 16:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 17:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 18:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 19:00:00,11635.370009736367,0.09439403807183011,
2016-09-12 20:00:00,11643.053413656367,0.0937960221606875,
2016-09-12 21:00:00,11621.963413656367,0.09543750238186499,
2016-09-12 22:00:00,11622.191413656366,0.09541975664974423,
2016-09-12 23:00:00,11622.647413656368,0.09538426518550247,
2016-09-13 00:00:00,11611.931413656366,0.09621831459518204,
2016-09-13 01:00:00,11618.885413656368,0.09567706976549628,
2016-09-13 02:00:00,11633.021413656366,0.09457683437400444,
2016-09-13 03:00:00,11655.935413656367,0.09279338829586004,
2016-09-13 04:00:00,11655.365413656367,0.09283775262616212,
2016-09-13 05:00:00,11635.757413656367,0.09436388558855435,
2016-09-13 06:00:00,11634.959413656368,0.0944259956509772,
2016-09-13 07:00:00,11607.941413656366,0.09652886490729673,
2016-09-13 08:00:00,11615.465413656368,0.09594325574730889,
2016-09-13 09:00:00,11619.683413656368,0.09561495970307332,
2016-09-13 10:00:00,11623.331413656368,0.09533102798913995,
2016-09-13 11:00:00,11628.461413656369,0.09493174901642099,
2016-09-13 12:00:00,11609.993413656368,0.09636915331820906,
2016-09-13 13:00:00,11579.897413656368,0.09871158995815976,
2016-09-13 14:00:00,11573.627413656366,0.099199597591483,
2016-09-13 15:00:00,11567.015413656367,0.09971422382298722,
2016-09-13 16:00:00,11578.757413656367,0.09880031861876404,
2016-09-13 17:00:00,11578.985413656368,0.09878257288664305,
2016-09-13 18:00:00,11578.985413656368,0.09878257288664305,
2016-09-13 19:00:00,11578.985413656368,0.09878257288664305,
2016-09-13 20:00:00,11593.155340196368,0.097679696919315,
2016-09-13 21:00:00,11609.653340196368,0.09639562196962381,
2016-09-13 22:00:00,11604.568340196367,0.09679139849521368,
2016-09-13 23:00:00,11592.02534019637,0.09776764725833487,
2016-09-14 00:00:00,11592.251340196368,0.09775005719053098,
2016-09-14 01:00:00,11588.070340196367,0.09807547344490486,
2016-09-14 02:00:00,11586.488340196369,0.09819860391953261,
2016-09-14 03:00:00,11618.467340196368,0.09570960932526817,
2016-09-14 04:00:00,11649.090340196368,0.09332615513782772,
2016-09-14 05:00:00,11642.762340196368,0.09381867703633928,
2016-09-14 06:00:00,11632.592340196368,0.0946102300875189,
2016-09-14 07:00:00,11636.773340196367,0.09428481383314513,
2016-09-14 08:00:00,11636.434340196369,0.09431119893485096,
2016-09-14 09:00:00,11672.933340196369,0.0914704029845067,
2016-09-14 10:00:00,11657.000340196368,0.09271050276468806,
2016-09-14 11:00:00,11632.931340196368,0.09458384498581285,
2016-09-14 12:00:00,11614.738340196369,0.09599984544403395,
2016-09-14 13:00:00,11608.74934019637,0.09646598224083969,
2016-09-14 14:00:00,11615.868340196368,0.09591189510501408,
2016-09-14 15:00:00,11621.405340196368,0.09548093844381633,
2016-09-14 16:00:00,11614.286340196368,0.09603502557964205,
2016-09-14 17:00:00,11603.43834019637,0.09687934883423333,
2016-09-14 18:00:00,11569.199340196368,0.09954424410653784,
2016-09-14 19:00:00,11584.906340196369,0.09832173439416059,
2016-09-14 20:00:00,11573.719340196369,0.09919244275045802,
2016-09-14 21:00:00,11575.075340196368,0.09908690234363415,
2016-09-14 22:00:00,11575.075340196368,0.09908690234363415,
2016-09-14 23:00:00,11575.075340196368,0.09908690234363415,
2016-09-15 00:00:00,11575.075340196368,0.09908690234363415,
2016-09-15 01:00:00,11575.075340196368,0.09908690234363415,
2016-09-15 02:00:00,11575.075340196368,0.09908690234363415,
2016-09-15 03:00:00,11575.075340196368,0.09908690234363415,
2016-09-15 04:00:00,11605.74327826237,0.0966999505295213,
2016-09-15 05:00:00,11596.13827826237,0.09744752841119086,
2016-09-15 06:00:00,11584.499278262369,0.09835341690309629,
2016-09-15 07:00:00,11569.809278262368,0.09949677131035572,
2016-09-15 08:00:00,11575.798278262368,0.09903063451354999,
2016-09-15 09:00:00,11573.87727826237,0.09918015008988379,
2016-09-15 10:00:00,11559.75227826237,0.10027952932763307,
2016-09-15 11:00:00,11566.306278262367,0.09976941736131761,
2016-09-15 12:00:00,11572.18227826237,0.09931207559841371,
2016-09-15 13:00:00,11560.995278262368,0.10018278395471125,
2016-09-15 14:00:00,11577.380278262368,0.09890750403892201,
2016-09-15 15:00:00,11562.803278262369,0.10004206341227928,
2016-09-15 16:00:00,11539.97727826237,0.10181866026048214,
2016-09-15 17:00:00,11564.950278262368,0.09987495776814148,
2016-09-15 18:00:00,11581.222278262368,0.09860847288625418,
2016-09-15 19:00:00,11581.900278262368,0.0985557026828422,
2016-09-15 20:00:00,11602.91827826237,0.09691982637707108,
2016-09-15 21:00:00,11602.692278262368,0.0969374164448753,
2016-09-15 22:00:00,11602.692278262368,0.0969374164448753,
2016-09-15 23:00:00,11602.692278262368,0.0969374164448753,
2016-09-16 00:00:00,11602.692278262368,0.0969374164448753,
2016-09-16 01:00:00,11602.692278262368,0.0969374164448753,
2016-09-16 02:00:00,11588.906278262368,0.09801041058091864,
2016-09-16 03:00:00,11588.567278262368,0.09803679568262458,
2016-09-16 04:00:00,11579.753278262368,0.09872280832698022,
2016-09-16 05:00:00,11580.883278262367,0.09863485798796034,
2016-09-16 06:00:00,11588.793278262367,0.09801920561482069,
2016-09-16 07:00:00,11581.335278262368,0.09859967785235224,
2016-09-16 08:00:00,11579.527278262369,0.0987403983947841,
2016-09-16 09:00:00,11596.590278262367,0.09741234827558298,
