Date,Equity,DrawdownPct,DrawdownDuration
2019-01-03 18:00:00,14457.947538429416,0.07638616959463207,
2019-01-03 19:00:00,14454.614538429418,0.07659909088851269,
2019-01-03 20:00:00,14489.661538429418,0.07436019122255544,
2019-01-03 21:00:00,14503.700538429417,0.07346334092408846,
2019-01-03 22:00:00,14503.700538429417,0.07346334092408846,
2019-01-03 23:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 00:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 01:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 02:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 03:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 04:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 05:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 06:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 07:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 08:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 09:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 10:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 11:00:00,14503.700538429417,0.07346334092408846,
2019-01-04 12:00:00,14482.048273074417,0.07484654775122135,
2019-01-04 13:00:00,14474.173273074419,0.07534962461570072,
2019-01-04 14:00:00,14478.898273074417,0.07504777849701316,
2019-01-04 15:00:00,14488.768273074416,0.07441725549353218,
2019-01-04 16:00:00,14487.088273074418,0.07452457855795436,
2019-01-04 17:00:00,14554.393273074416,0.0702249482895363,
2019-01-04 18:00:00,14593.243273074417,0.06774310242477077,
2019-01-04 19:00:00,14602.378273074419,0.06715953326197432,
2019-01-04 20:00:00,14609.518273074418,0.06670341023817972,
2019-01-04 21:00:00,14629.363273074418,0.0654356565396913,
2019-01-04 22:00:00,14617.078273074418,0.06622045644827934,
2019-01-04 23:00:00,14607.94327307442,0.06680402561107546,
2019-01-07 00:00:00,14598.913273074417,0.06738088708234546,
2019-01-07 01:00:00,14622.748273074418,0.06585824110585414,
2019-01-07 02:00:00,14616.343273074417,0.06626741028896421,
2019-01-07 03:00:00,14610.358273074418,0.06664974870596851,
2019-01-07 04:00:00,14593.873273074418,0.06770285627561234,
2019-01-07 05:00:00,14586.418273074418,0.06817910237398628,
2019-01-07 06:00:00,14604.583273074419,0.06701867173992015,
2019-01-07 07:00:00,14594.188273074418,0.06768273320103313,
2019-01-07 08:00:00,14593.768273074416,0.06770956396713879,
2019-01-07 09:00:00,14593.138273074417,0.0677498101162971,
2019-01-07 10:00:00,14570.038273074417,0.06922550225210367,
2019-01-07 11:00:00,14596.393273074418,0.06754187167897885,
2019-01-07 12:00:00,14595.343273074419,0.06760894859424271,
2019-01-07 13:00:00,14622.32827307442,0.06588507187195958,
2019-01-07 14:00:00,14602.063273074418,0.06717965633655354,
2019-01-07 15:00:00,14634.613273074418,0.06510027196337165,
2019-01-07 16:00:00,14639.023273074417,0.0648185489192632,
2019-01-07 17:00:00,14653.093273074417,0.06391971825472642,
2019-01-07 18:00:00,14661.073273074418,0.0634099336987205,
2019-01-07 19:00:00,14678.188273074416,0.06231657997991846,
2019-01-07 20:00:00,14666.218273074417,0.06308125681392729,
2019-01-07 21:00:00,14672.308273074419,0.06269221070539632,
2019-01-07 22:00:00,14686.903273074417,0.06175984158322778,
2019-01-07 23:00:00,14694.463273074418,0.061276887793327406,
2019-01-08 00:00:00,14695.933273074419,0.061182980111957774,
2019-01-08 01:00:00,14694.358273074417,0.06128359548485385,
2019-01-08 02:00:00,14701.183273074417,0.06084759553563823,
2019-01-08 03:00:00,14662.22827307442,0.06333614909193008,
2019-01-08 04:00:00,14689.528273074418,0.061592149295067844,
2019-01-08 05:00:00,14696.563273074418,0.061142733962799456,
2019-01-08 06:00:00,14712.733273074418,0.06010974946773495,
2019-01-08 07:00:00,14689.948273074417,0.06156531852896241,
2019-01-08 08:00:00,14709.163273074419,0.06033781097963231,
2019-01-08 09:00:00,14715.358273074418,0.059942057179575126,
2019-01-08 10:00:00,14724.703273074418,0.059345072633726126,
2019-01-08 11:00:00,14705.593273074417,0.06056587249152978,
2019-01-08 12:00:00,14675.143273074418,0.06251110303418372,
2019-01-08 13:00:00,14694.043273074418,0.06130371855943295,
2019-01-08 14:00:00,14670.103273074417,0.06283307222745071,
2019-01-08 15:00:00,14669.998273074416,0.06283977991897716,
2019-01-08 16:00:00,14658.028273074417,0.06360445675298598,
2019-01-08 17:00:00,14631.148273074416,0.06532162578374279,
2019-01-08 18:00:00,14616.448273074418,0.06626070259743766,
2019-01-08 19:00:00,14616.448273074418,0.06626070259743766,
2019-01-08 20:00:00,14616.448273074418,0.06626070259743766,
2019-01-08 21:00:00,14616.448273074418,0.06626070259743766,
2019-01-08 22:00:00,14616.448273074418,0.06626070259743766,
2019-01-08 23:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 00:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 01:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 02:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 03:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 04:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 05:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 06:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 07:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 08:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 09:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 10:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 11:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 12:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 13:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 14:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 15:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 16:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 17:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 18:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 19:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 20:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 21:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 22:00:00,14616.448273074418,0.06626070259743766,
2019-01-09 23:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 00:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 01:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 02:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 03:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 04:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 05:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 06:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 07:00:00,14616.448273074418,0.06626070259743766,
2019-01-10 08:00:00,14623.633709596419,0.06580167696246564,
2019-01-10 09:00:00,14631.68970959642,0.06528703731545016,
2019-01-10 10:00:00,14629.463709596417,0.06542924037580988,
2019-01-10 11:00:00,14606.461709596419,0.06689867199952504,
2019-01-10 12:00:00,14615.471709596417,0.06632308818378407,
2019-01-10 13:00:00,14639.851709596418,0.06476562609413195,
2019-01-10 14:00:00,14626.283709596417,0.06563238760489487,
2019-01-10 15:00:00,14594.059709596417,0.0676909461929569,
2019-01-10 16:00:00,14624.481709596417,0.06574750436804311,
2019-01-10 17:00:00,14574.025709596417,0.06897077373619265,
2019-01-10 18:00:00,14575.933709596418,0.06884888539874157,
2019-01-10 19:00:00,14580.279709596418,0.0685712508523254,
2019-01-10 20:00:00,14590.879709596416,0.06789409342204189,
2019-01-10 21:00:00,14583.03570959642,0.06839518992045157,
2019-01-10 22:00:00,14583.03570959642,0.06839518992045157,
2019-01-10 23:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 00:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 01:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 02:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 03:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 04:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 05:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 06:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 07:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 08:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 09:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 10:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 11:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 12:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 13:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 14:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 15:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 16:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 17:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 18:00:00,14583.03570959642,0.06839518992045157,
2019-01-11 19:00:00,14609.42943966042,0.06670908516330665,
2019-01-11 20:00:00,14608.493439660419,0.06676887944205634,
2019-01-11 21:00:00,14605.37343966042,0.06696819370455487,
2019-01-11 22:00:00,14612.653439660422,0.06650312709205808,
2019-01-11 23:00:00,14599.96543966042,0.06731367175955227,
2019-01-14 00:00:00,14621.38943966042,0.06594504715706229,
2019-01-14 01:00:00,14602.045439660422,0.06718079558455314,
2019-01-14 02:00:00,14605.685439660421,0.06694826227830486,
2019-01-14 03:00:00,14579.477439660419,0.06862250208329279,
2019-01-14 04:00:00,14567.82943966042,0.06936660866328737,
2019-01-14 05:00:00,14557.117439660418,0.07005092096453247,
2019-01-14 06:00:00,14552.12543966042,0.07036982378453005,
2019-01-14 07:00:00,14559.19743966042,0.06991804478953323,
2019-01-14 08:00:00,14557.637439660419,0.0700177019207826,
2019-01-14 09:00:00,14544.42943966042,0.07086146563202644,
2019-01-14 10:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 11:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 12:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 13:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 14:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 15:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 16:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 17:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 18:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 19:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 20:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 21:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 22:00:00,14540.99743966042,0.07108071132077487,
2019-01-14 23:00:00,14540.99743966042,0.07108071132077487,
2019-01-15 00:00:00,14540.99743966042,0.07108071132077487,
2019-01-15 01:00:00,14540.99743966042,0.07108071132077487,
2019-01-15 02:00:00,14540.99743966042,0.07108071132077487,
2019-01-15 03:00:00,14540.99743966042,0.07108071132077487,
2019-01-15 04:00:00,14540.99743966042,0.07108071132077487,
2019-01-15 05:00:00,14538.709290952418,0.07122688461315374,
2019-01-15 06:00:00,14538.194290952417,0.07125978424302137,
2019-01-15 07:00:00,14577.231290952419,0.06876599229906111,
2019-01-15 08:00:00,14556.734290952418,0.07007539756778958,
2019-01-15 09:00:00,14532.014290952418,0.07165457980143186,
2019-01-15 10:00:00,14515.122290952417,0.07273368766108756,
2019-01-15 11:00:00,14503.277290952416,0.07349037914804135,
2019-01-15 12:00:00,14467.330290952417,0.07578677331279604,
2019-01-15 13:00:00,14473.510290952418,0.07539197775438544,
2019-01-15 14:00:00,14460.326290952416,0.07623420827899485,
2019-01-15 15:00:00,14459.09029095242,0.07631316739067673,
2019-01-15 16:00:00,14459.399290952417,0.07629342761275637,
2019-01-15 17:00:00,14459.193290952417,0.07630658746470342,
2019-01-15 18:00:00,14459.193290952417,0.07630658746470342,
2019-01-15 19:00:00,14459.193290952417,0.07630658746470342,
2019-01-15 20:00:00,14459.193290952417,0.07630658746470342,
2019-01-15 21:00:00,14459.193290952417,0.07630658746470342,
2019-01-15 22:00:00,14459.193290952417,0.07630658746470342,
2019-01-15 23:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 00:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 01:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 02:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 03:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 04:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 05:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 06:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 07:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 08:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 09:00:00,14459.193290952417,0.07630658746470342,
2019-01-16 10:00:00,14416.632141935417,0.07902551183246431,
2019-01-16 11:00:00,14416.735141935418,0.07901893190649079,
2019-01-16 12:00:00,14416.735141935418,0.07901893190649079,
2019-01-16 13:00:00,14416.735141935418,0.07901893190649079,
2019-01-16 14:00:00,14416.735141935418,0.07901893190649079,
2019-01-16 15:00:00,14383.177141935417,0.0811627101183261,
2019-01-16 16:00:00,14427.343141935416,0.07834126341399583,
2019-01-16 17:00:00,14400.823141935418,0.08003543464523333,
2019-01-16 18:00:00,14400.109141935416,0.08008104694761298,
2019-01-16 19:00:00,14408.677141935417,0.07953369931905918,
2019-01-16 20:00:00,14401.129141935417,0.08001588651564218,
2019-01-16 21:00:00,14420.611141935417,0.07877132226500227,
2019-01-16 22:00:00,14447.029141935418,0.07708366707696157,
2019-01-16 23:00:00,14452.639141935415,0.07672528470112305,
2019-01-17 00:00:00,14455.597141935415,0.076536319448408,
2019-01-17 01:00:00,14455.699141935416,0.07652980340521087,
2019-01-17 02:00:00,14434.075141935416,0.07791120456298928,
2019-01-17 03:00:00,14434.687141935417,0.07787210830380686,
2019-01-17 04:00:00,14439.073141935418,0.07759191844633284,
2019-01-17 05:00:00,14431.831141935418,0.07805455751332468,
2019-01-17 06:00:00,14432.647141935417,0.07800242916774824,
2019-01-17 07:00:00,14433.361141935417,0.07795681686536882,
2019-01-17 08:00:00,14405.005141935417,0.07976827687415367,
2019-01-17 09:00:00,14388.889141935415,0.08079781169929046,
2019-01-17 10:00:00,14403.373141935419,0.07987253356530655,
2019-01-17 11:00:00,14408.167141935417,0.07956627953504447,
2019-01-17 12:00:00,14423.161141935418,0.0786084211850755,
2019-01-17 13:00:00,14423.467141935416,0.07858887305548434,
2019-01-17 14:00:00,14423.467141935416,0.07858887305548434,
2019-01-17 15:00:00,14423.467141935416,0.07858887305548434,
2019-01-17 16:00:00,14423.467141935416,0.07858887305548434,
2019-01-17 17:00:00,14424.895141935414,0.07849764845072549,
2019-01-17 18:00:00,14424.793141935414,0.07850416449392261,
2019-01-17 19:00:00,14424.793141935414,0.07850416449392261,
2019-01-17 20:00:00,14443.459141935413,0.07731172858885926,
2019-01-17 21:00:00,14487.727141935413,0.07448376584133176,
2019-01-17 22:00:00,14488.033141935413,0.07446421771174061,
2019-01-17 23:00:00,14487.115141935412,0.07452286210051429,
2019-01-18 00:00:00,14477.731141935414,0.07512233807464441,
2019-01-18 01:00:00,14470.591141935414,0.07557846109843913,
2019-01-18 02:00:00,14482.525141935414,0.07481608404438223,
2019-01-18 03:00:00,14502.415141935413,0.07354545562095405,
2019-01-18 04:00:00,14485.381141935413,0.0746336348348643,
2019-01-18 05:00:00,14488.441141935413,0.07443815353895233,
2019-01-18 06:00:00,14502.823141935414,0.07351939144816566,
2019-01-18 07:00:00,14491.501141935412,0.07424267224304038,
2019-01-18 08:00:00,14494.561141935414,0.0740471909471282,
2019-01-18 09:00:00,14468.245141935413,0.07572833009197177,
2019-01-18 10:00:00,14469.775141935414,0.07563058944401568,
2019-01-18 11:00:00,14477.323141935414,0.07514840224743269,
2019-01-18 12:00:00,14461.921141935414,0.07613232477018994,
2019-01-18 13:00:00,14462.635141935414,0.0760867124678104,
2019-01-18 14:00:00,14449.375141935416,0.07693379808342915,
2019-01-18 15:00:00,14448.253141935413,0.07700547455859708,
2019-01-18 16:00:00,14436.217141935413,0.0777743676558511,
2019-01-18 17:00:00,14455.699141935413,0.0765298034052111,
2019-01-18 18:00:00,14460.289141935415,0.07623658146134293,
2019-01-18 19:00:00,14454.577141935413,0.07660147988037891,
2019-01-18 20:00:00,14454.679141935414,0.07659496383718178,
2019-01-18 21:00:00,14454.679141935414,0.07659496383718178,
2019-01-18 22:00:00,14454.679141935414,0.07659496383718178,
2019-01-18 23:00:00,14454.679141935414,0.07659496383718178,
2019-01-21 00:00:00,14454.679141935414,0.07659496383718178,
2019-01-21 01:00:00,14454.679141935414,0.07659496383718178,
2019-01-21 02:00:00,14454.679141935414,0.07659496383718178,
2019-01-21 03:00:00,14454.679141935414,0.07659496383718178,
2019-01-21 04:00:00,14454.679141935414,0.07659496383718178,
2019-01-21 05:00:00,14464.551102897412,0.07596431556200378,
2019-01-21 06:00:00,14462.307102897412,0.0761076685123393,
2019-01-21 07:00:00,14465.673102897412,0.07589263908683608,
2019-01-21 08:00:00,14461.185102897412,0.076179344987507,
2019-01-21 09:00:00,14463.633102897413,0.07602295995077735,
2019-01-21 10:00:00,14478.933102897414,0.07504555347121711,
2019-01-21 11:00:00,14487.603102897412,0.07449168979946652,
2019-01-21 12:00:00,14468.835102897412,0.075690641747727,
2019-01-21 13:00:00,14454.861102897412,0.07658333966572528,
2019-01-21 14:00:00,14438.031102897412,0.0776584867932415,
2019-01-21 15:00:00,14459.859102897412,0.07626405354906896,
2019-01-21 16:00:00,14456.187102897413,0.07649863110416333,
2019-01-21 17:00:00,14428.137102897412,0.07829054298335714,
2019-01-21 18:00:00,14421.711102897412,0.07870105370477232,
2019-01-21 19:00:00,14423.751102897411,0.07857073284083105,
2019-01-21 20:00:00,14430.993102897413,0.0781080937738391,
2019-01-21 21:00:00,14431.09510289741,0.07810157773064219,
2019-01-21 22:00:00,14431.197102897411,0.07809506168744507,
2019-01-21 23:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 00:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 01:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 02:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 03:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 04:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 05:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 06:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 07:00:00,14431.197102897411,0.07809506168744507,
2019-01-22 08:00:00,14431.197102897411,0.07809506168744507,
